,timestamp,users_holding
18498,2020-07-15 17:22:09,3498
18499,2020-07-15 17:29:52,3498
18500,2020-07-15 17:37:40,3498
18501,2020-07-15 17:45:28,3498
18502,2020-07-15 17:53:13,3498
18503,2020-07-15 18:01:16,3498
18504,2020-07-15 18:09:10,3501
18505,2020-07-15 18:17:05,3501
18506,2020-07-15 18:24:58,3501
18507,2020-07-15 18:32:53,3501
18508,2020-07-15 18:40:56,3501
18509,2020-07-15 18:49:02,3501
18510,2020-07-15 18:57:00,3501
18511,2020-07-15 19:05:19,3501
18512,2020-07-15 19:13:15,3502
18513,2020-07-15 19:21:05,3502
18514,2020-07-15 19:28:57,3502
18515,2020-07-15 19:39:03,3502
18516,2020-07-15 19:48:54,3502
18517,2020-07-15 19:58:45,3502
18518,2020-07-15 20:08:43,3502
18519,2020-07-15 20:18:48,3505
18520,2020-07-15 20:28:42,3505
18521,2020-07-15 20:38:30,3505
18522,2020-07-15 20:48:17,3505
18523,2020-07-15 20:58:01,3505
18524,2020-07-15 21:07:53,3505
18525,2020-07-15 21:17:42,3505
18526,2020-07-15 21:27:26,3505
18527,2020-07-15 21:37:56,3505
18528,2020-07-15 21:47:54,3505
18529,2020-07-15 21:58:06,3505
18530,2020-07-15 22:08:04,3505
18531,2020-07-15 22:17:58,3505
18532,2020-07-15 22:27:49,3505
18533,2020-07-15 22:37:34,3505
18534,2020-07-15 22:47:17,3505
18535,2020-07-15 22:58:46,3505
18536,2020-07-15 23:08:17,3505
18537,2020-07-15 23:16:56,3505
18538,2020-07-15 23:26:44,3505
18539,2020-07-15 23:36:33,3505
18540,2020-07-15 23:46:19,3505
18541,2020-07-15 23:56:11,3505
18542,2020-07-16 00:06:46,3505
18543,2020-07-16 00:17:04,3505
18544,2020-07-16 00:27:31,3505
18545,2020-07-16 00:37:49,3505
18546,2020-07-16 00:47:45,3505
18547,2020-07-16 00:57:32,3505
18548,2020-07-16 01:07:24,3505
18549,2020-07-16 01:17:19,3505
18550,2020-07-16 01:27:13,3505
18551,2020-07-16 01:36:58,3505
18552,2020-07-16 01:46:45,3505
18553,2020-07-16 01:56:36,3505
18554,2020-07-16 02:06:31,3505
18555,2020-07-16 02:16:36,3505
18556,2020-07-16 02:26:58,3505
18557,2020-07-16 02:36:58,3505
18558,2020-07-16 02:47:09,3505
18559,2020-07-16 03:01:13,3505
18560,2020-07-16 03:03:09,3505
18561,2020-07-16 03:17:47,3505
18562,2020-07-16 03:27:55,3505
18563,2020-07-16 03:37:59,3505
18564,2020-07-16 03:47:59,3505
18565,2020-07-16 03:58:12,3505
18566,2020-07-16 04:08:35,3505
18567,2020-07-16 04:18:33,3505
18568,2020-07-16 04:28:29,3505
18569,2020-07-16 04:38:26,3505
18570,2020-07-16 04:48:18,3505
18571,2020-07-16 04:58:13,3505
18572,2020-07-16 05:08:10,3505
18573,2020-07-16 05:18:03,3505
18574,2020-07-16 05:27:55,3505
18575,2020-07-16 05:40:25,3505
18576,2020-07-16 05:51:47,3505
18577,2020-07-16 06:01:46,3505
18578,2020-07-16 06:11:37,3505
18579,2020-07-16 06:19:40,3505
18580,2020-07-16 06:28:37,3505
18581,2020-07-16 06:37:48,3505
18582,2020-07-16 06:47:13,3505
18583,2020-07-16 07:04:40,3505
18584,2020-07-16 07:06:27,3505
18585,2020-07-16 07:12:16,3505
18586,2020-07-16 07:29:37,3505
18587,2020-07-16 07:44:14,3505
18588,2020-07-16 08:00:34,3505
18589,2020-07-16 08:11:42,3505
18590,2020-07-16 08:21:22,3505
18591,2020-07-16 08:30:39,3505
18592,2020-07-16 08:40:28,3505
18593,2020-07-16 08:49:18,3505
18594,2020-07-16 08:58:30,3505
18595,2020-07-16 09:08:14,3505
18596,2020-07-16 09:18:15,3505
18597,2020-07-16 09:28:15,3505
18598,2020-07-16 09:37:53,3505
18599,2020-07-16 09:46:47,3505
18600,2020-07-16 09:55:29,3505
18601,2020-07-16 10:04:32,3505
18602,2020-07-16 10:13:28,3505
18603,2020-07-16 10:21:59,3505
18604,2020-07-16 10:30:20,3505
18605,2020-07-16 10:38:45,3505
18606,2020-07-16 10:49:14,3505
18607,2020-07-16 10:59:42,3505
18608,2020-07-16 11:11:04,3505
18609,2020-07-16 11:21:43,3505
18610,2020-07-16 11:32:14,3505
18611,2020-07-16 11:42:40,3505
18612,2020-07-16 11:53:32,3505
18613,2020-07-16 12:05:13,3505
18614,2020-07-16 12:16:47,3505
18615,2020-07-16 12:27:47,3505
18616,2020-07-16 12:39:01,3505
18617,2020-07-16 12:50:11,3505
18618,2020-07-16 13:01:20,3505
18619,2020-07-16 13:12:57,3504
18620,2020-07-16 13:24:37,3504
18621,2020-07-16 13:36:39,3504
18622,2020-07-16 13:48:00,3504
18623,2020-07-16 13:58:35,3504
18624,2020-07-16 14:09:55,3508
18625,2020-07-16 14:21:08,3508
18626,2020-07-16 14:34:09,3508
18627,2020-07-16 14:44:25,3508
18628,2020-07-16 14:53:33,3508
18629,2020-07-16 15:04:34,3508
18630,2020-07-16 15:15:46,3508
18631,2020-07-16 16:59:07,3517
18632,2020-07-16 17:07:24,3517
18633,2020-07-16 17:15:43,3517
18634,2020-07-16 17:23:49,3521
18635,2020-07-16 17:32:00,3521
18636,2020-07-16 17:40:11,3521
18637,2020-07-16 17:48:19,3521
18638,2020-07-16 17:56:22,3521
18639,2020-07-16 18:04:37,3521
18640,2020-07-16 18:12:52,3521
18641,2020-07-16 18:21:07,3521
18642,2020-07-16 18:29:13,3528
18643,2020-07-16 18:37:21,3528
18644,2020-07-16 18:45:30,3528
18645,2020-07-16 18:53:50,3528
18646,2020-07-16 19:02:00,3528
18647,2020-07-16 19:10:04,3529
18648,2020-07-16 19:18:13,3529
18649,2020-07-16 19:28:17,3529
18650,2020-07-16 19:38:26,3529
18651,2020-07-16 19:48:32,3529
18652,2020-07-16 19:58:33,3529
18653,2020-07-16 20:08:40,3526
18654,2020-07-16 20:18:41,3526
18655,2020-07-16 20:28:41,3526
18656,2020-07-16 20:38:44,3526
18657,2020-07-16 20:48:48,3526
18658,2020-07-16 20:58:50,3526
18659,2020-07-16 21:08:58,3526
18660,2020-07-16 21:19:02,3526
18661,2020-07-16 21:29:25,3526
18662,2020-07-16 21:39:34,3526
18663,2020-07-16 21:49:37,3526
18664,2020-07-16 21:59:39,3526
18665,2020-07-16 22:09:48,3526
18666,2020-07-16 22:19:49,3526
18667,2020-07-16 22:29:51,3526
18668,2020-07-16 22:39:53,3526
18669,2020-07-16 22:51:39,3526
18670,2020-07-16 23:01:12,3526
18671,2020-07-16 23:09:59,3526
18672,2020-07-16 23:19:59,3526
18673,2020-07-16 23:29:59,3526
18674,2020-07-16 23:39:58,3526
18675,2020-07-16 23:49:55,3526
18676,2020-07-17 00:00:04,3526
18677,2020-07-17 00:11:04,3526
18678,2020-07-17 00:21:37,3526
18679,2020-07-17 00:32:09,3526
18680,2020-07-17 00:42:39,3526
18681,2020-07-17 00:52:45,3526
18682,2020-07-17 01:03:05,3526
18683,2020-07-17 01:13:13,3526
18684,2020-07-17 01:23:16,3526
18685,2020-07-17 01:33:16,3526
18686,2020-07-17 01:43:18,3526
18687,2020-07-17 01:53:20,3526
18688,2020-07-17 02:03:27,3526
18689,2020-07-17 02:13:31,3526
18690,2020-07-17 02:23:36,3526
18691,2020-07-17 02:33:35,3526
18692,2020-07-17 02:43:31,3526
18693,2020-07-17 02:57:26,3526
18694,2020-07-17 02:59:21,3526
18695,2020-07-17 03:13:38,3526
18696,2020-07-17 03:23:41,3526
18697,2020-07-17 03:33:48,3526
18698,2020-07-17 03:43:52,3526
18699,2020-07-17 03:53:59,3526
18700,2020-07-17 04:04:12,3526
18701,2020-07-17 04:14:20,3526
18702,2020-07-17 04:24:26,3526
18703,2020-07-17 04:34:31,3526
18704,2020-07-17 04:44:34,3526
18705,2020-07-17 04:54:37,3526
18706,2020-07-17 05:04:46,3526
18707,2020-07-17 05:14:50,3526
18708,2020-07-17 05:24:55,3526
18709,2020-07-17 05:34:54,3526
18710,2020-07-17 05:44:55,3526
18711,2020-07-17 05:54:55,3526
18712,2020-07-17 06:05:06,3526
18713,2020-07-17 06:13:16,3526
18714,2020-07-17 06:21:22,3526
18715,2020-07-17 06:29:39,3526
18716,2020-07-17 06:37:50,3526
18717,2020-07-17 06:52:22,3526
18718,2020-07-17 06:53:39,3526
18719,2020-07-17 06:58:01,3526
18720,2020-07-17 07:11:08,3526
18721,2020-07-17 07:19:16,3526
18722,2020-07-17 07:27:24,3526
18723,2020-07-17 07:35:32,3526
18724,2020-07-17 07:43:36,3526
18725,2020-07-17 07:51:41,3526
18726,2020-07-17 07:59:46,3526
18727,2020-07-17 08:08:14,3526
18728,2020-07-17 08:16:46,3526
18729,2020-07-17 08:25:17,3526
18730,2020-07-17 08:33:49,3526
18731,2020-07-17 08:42:19,3526
18732,2020-07-17 08:50:30,3526
18733,2020-07-17 08:58:39,3526
18734,2020-07-17 09:06:57,3526
18735,2020-07-17 09:15:07,3526
18736,2020-07-17 09:23:12,3526
18737,2020-07-17 09:31:21,3526
18738,2020-07-17 09:39:21,3526
18739,2020-07-17 09:47:24,3526
18740,2020-07-17 09:55:37,3526
18741,2020-07-17 10:05:13,3526
18742,2020-07-17 10:15:52,3526
18743,2020-07-17 10:19:56,3526
18744,2020-07-17 10:27:58,3526
18745,2020-07-17 10:38:00,3526
18746,2020-07-17 10:48:04,3526
18747,2020-07-17 10:58:21,3526
18748,2020-07-17 11:08:42,3526
18749,2020-07-17 11:18:48,3526
18750,2020-07-17 11:28:53,3526
18751,2020-07-17 11:39:00,3526
18752,2020-07-17 11:49:03,3526
18753,2020-07-17 11:59:12,3526
18754,2020-07-17 12:09:38,3526
18755,2020-07-17 12:19:58,3526
18756,2020-07-17 12:30:07,3526
18757,2020-07-17 12:40:13,3526
18758,2020-07-17 12:50:15,3526
18759,2020-07-17 13:00:39,3526
18760,2020-07-17 13:11:21,3527
18761,2020-07-17 13:21:45,3527
18762,2020-07-17 13:30:12,3527
18763,2020-07-17 13:38:47,3527
18764,2020-07-17 13:46:59,3527
18765,2020-07-17 13:55:08,3527
18766,2020-07-17 14:04:10,3527
18767,2020-07-17 14:12:35,3527
18768,2020-07-17 14:20:57,3527
18769,2020-07-17 14:29:17,3527
18770,2020-07-17 14:37:32,3527
18771,2020-07-17 14:45:35,3527
18772,2020-07-17 14:53:43,3527
18773,2020-07-17 15:02:36,3527
18774,2020-07-17 15:11:24,3532
18775,2020-07-17 15:20:13,3532
18776,2020-07-17 15:28:43,3532
18777,2020-07-17 15:37:13,3532
18778,2020-07-17 15:45:41,3532
18779,2020-07-17 15:53:57,3532
18780,2020-07-17 16:00:30,3532
18781,2020-07-17 16:09:25,3534
18782,2020-07-17 16:16:50,3534
18783,2020-07-17 16:25:38,3534
18784,2020-07-17 16:34:19,3534
18785,2020-07-17 16:42:52,3534
18786,2020-07-17 16:51:21,3534
18787,2020-07-17 17:04:25,3531
18788,2020-07-17 17:12:33,3531
18789,2020-07-17 17:21:07,3531
18790,2020-07-17 17:29:28,3531
18791,2020-07-17 17:37:57,3531
18792,2020-07-17 17:46:25,3531
18793,2020-07-17 17:54:50,3531
18794,2020-07-17 18:03:36,3532
18795,2020-07-17 18:12:16,3532
18796,2020-07-17 18:20:49,3532
18797,2020-07-17 18:29:14,3532
18798,2020-07-17 18:37:48,3532
18799,2020-07-17 18:46:17,3532
18800,2020-07-17 18:54:33,3532
18801,2020-07-17 19:06:59,3532
18802,2020-07-17 19:15:54,3529
18803,2020-07-17 19:24:15,3529
18804,2020-07-17 19:32:26,3529
18805,2020-07-17 19:44:09,3529
18806,2020-07-17 19:52:12,3529
18807,2020-07-17 20:00:20,3529
18808,2020-07-17 20:08:31,3533
18809,2020-07-17 20:16:34,3533
18810,2020-07-17 20:24:32,3533
18811,2020-07-17 20:32:36,3533
18812,2020-07-17 20:40:38,3533
18813,2020-07-17 20:48:36,3533
18814,2020-07-17 20:56:41,3533
18815,2020-07-17 21:04:57,3533
18816,2020-07-17 21:13:03,3532
18817,2020-07-17 21:21:00,3532
18818,2020-07-17 21:28:57,3532
18819,2020-07-17 21:37:03,3532
18820,2020-07-17 21:45:04,3532
18821,2020-07-17 21:53:11,3532
18822,2020-07-17 22:01:24,3532
18823,2020-07-17 22:11:44,3532
18824,2020-07-17 22:21:52,3532
18825,2020-07-17 22:31:58,3532
18826,2020-07-17 22:42:21,3532
18827,2020-07-17 22:52:50,3532
18828,2020-07-17 23:03:36,3532
18829,2020-07-17 23:14:01,3532
18830,2020-07-17 23:24:09,3532
18831,2020-07-17 23:34:13,3532
18832,2020-07-17 23:44:17,3532
18833,2020-07-17 23:54:27,3532
18834,2020-07-18 00:06:20,3532
18835,2020-07-18 00:17:39,3532
18836,2020-07-18 00:28:10,3532
18837,2020-07-18 00:38:42,3532
18838,2020-07-18 00:49:18,3532
18839,2020-07-18 00:59:28,3532
18840,2020-07-18 01:09:42,3532
18841,2020-07-18 01:19:50,3532
18842,2020-07-18 01:29:57,3532
18843,2020-07-18 01:41:51,3532
18844,2020-07-18 01:51:18,3532
18845,2020-07-18 02:00:08,3532
18846,2020-07-18 02:10:16,3532
18847,2020-07-18 02:20:19,3532
18848,2020-07-18 02:30:17,3532
18849,2020-07-18 02:40:16,3532
18850,2020-07-18 02:50:15,3532
18851,2020-07-18 03:00:18,3532
18852,2020-07-18 03:10:36,3532
18853,2020-07-18 03:20:44,3532
18854,2020-07-18 03:30:51,3532
18855,2020-07-18 03:40:59,3532
18856,2020-07-18 03:51:12,3532
18857,2020-07-18 04:01:32,3532
18858,2020-07-18 04:12:06,3532
18859,2020-07-18 04:22:37,3532
18860,2020-07-18 04:32:49,3532
18861,2020-07-18 04:42:52,3532
18862,2020-07-18 04:52:55,3532
18863,2020-07-18 05:03:22,3532
18864,2020-07-18 05:13:58,3532
18865,2020-07-18 05:24:14,3532
18866,2020-07-18 05:34:20,3532
18867,2020-07-18 05:48:14,3532
18868,2020-07-18 05:50:12,3532
18869,2020-07-18 06:04:38,3532
18870,2020-07-18 06:14:55,3532
18871,2020-07-18 08:38:53,3532
18872,2020-07-18 08:47:03,3532
18873,2020-07-18 08:55:06,3532
18874,2020-07-18 09:03:14,3532
18875,2020-07-18 09:11:13,3532
18876,2020-07-18 09:19:12,3532
18877,2020-07-18 09:27:12,3532
18878,2020-07-18 09:35:16,3532
18879,2020-07-18 09:43:15,3532
18880,2020-07-18 09:51:16,3532
18881,2020-07-18 09:59:18,3532
18882,2020-07-18 10:07:23,3532
18883,2020-07-18 10:15:26,3532
18884,2020-07-18 10:23:25,3532
18885,2020-07-18 10:31:35,3532
18886,2020-07-18 10:39:31,3532
18887,2020-07-18 10:47:25,3532
18888,2020-07-18 10:55:24,3532
18889,2020-07-18 11:05:26,3532
18890,2020-07-18 11:15:26,3532
18891,2020-07-18 11:25:23,3532
18892,2020-07-18 11:35:23,3532
18893,2020-07-18 11:45:21,3532
18894,2020-07-18 11:55:18,3532
18895,2020-07-18 12:05:29,3532
18896,2020-07-18 12:15:38,3532
18897,2020-07-18 12:25:40,3532
18898,2020-07-18 12:35:43,3532
18899,2020-07-18 12:45:43,3532
18900,2020-07-18 12:55:49,3532
18901,2020-07-18 13:06:05,3532
18902,2020-07-18 13:16:16,3532
18903,2020-07-18 13:26:22,3532
18904,2020-07-18 13:36:19,3532
18905,2020-07-18 13:46:15,3532
18906,2020-07-18 13:56:13,3532
18907,2020-07-18 14:06:09,3532
18908,2020-07-18 14:16:07,3532
18909,2020-07-18 14:27:50,3532
18910,2020-07-18 14:37:21,3532
18911,2020-07-18 14:46:06,3532
18912,2020-07-18 14:56:06,3532
18913,2020-07-18 15:06:14,3532
18914,2020-07-18 15:16:18,3532
18915,2020-07-18 15:26:17,3532
18916,2020-07-18 15:36:16,3532
18917,2020-07-18 15:46:16,3532
18918,2020-07-18 15:56:14,3532
18919,2020-07-18 16:06:16,3532
18920,2020-07-18 16:16:16,3532
18921,2020-07-18 16:26:17,3532
18922,2020-07-18 16:36:19,3532
18923,2020-07-18 16:46:16,3532
18924,2020-07-18 16:56:15,3532
18925,2020-07-18 17:06:21,3532
18926,2020-07-18 17:16:25,3532
18927,2020-07-18 17:26:23,3532
18928,2020-07-18 17:36:22,3532
18929,2020-07-18 17:46:20,3532
18930,2020-07-18 17:56:17,3532
18931,2020-07-18 18:06:19,3532
18932,2020-07-18 18:16:19,3532
18933,2020-07-18 18:30:07,3532
18934,2020-07-18 18:32:03,3532
18935,2020-07-18 18:46:10,3532
18936,2020-07-18 18:56:08,3532
18937,2020-07-18 19:06:30,3532
18938,2020-07-18 19:16:37,3532
18939,2020-07-18 19:26:34,3532
18940,2020-07-18 19:36:52,3532
18941,2020-07-18 19:46:53,3532
18942,2020-07-18 22:11:06,3532
18943,2020-07-18 22:18:38,3532
18944,2020-07-18 22:26:11,3532
18945,2020-07-18 22:33:44,3532
18946,2020-07-18 22:41:17,3532
18947,2020-07-18 22:48:49,3532
18948,2020-07-18 22:56:22,3532
18949,2020-07-18 23:03:57,3532
18950,2020-07-18 23:11:31,3532
18951,2020-07-18 23:19:04,3532
18952,2020-07-18 23:26:36,3532
18953,2020-07-18 23:34:10,3532
18954,2020-07-18 23:41:50,3532
18955,2020-07-18 23:49:31,3532
18956,2020-07-18 23:57:23,3532
18957,2020-07-19 00:05:01,3532
18958,2020-07-19 00:12:32,3532
18959,2020-07-19 00:20:07,3532
18960,2020-07-19 00:29:42,3532
18961,2020-07-19 00:39:16,3532
18962,2020-07-19 00:48:52,3532
18963,2020-07-19 00:58:26,3532
18964,2020-07-19 01:08:02,3532
18965,2020-07-19 01:17:38,3532
18966,2020-07-19 01:27:13,3532
18967,2020-07-19 01:36:49,3532
18968,2020-07-19 01:46:25,3532
18969,2020-07-19 01:56:00,3532
18970,2020-07-19 02:05:34,3532
18971,2020-07-19 02:15:09,3532
18972,2020-07-19 02:24:42,3532
18973,2020-07-19 02:34:16,3532
18974,2020-07-19 02:43:49,3532
18975,2020-07-19 02:53:23,3532
18976,2020-07-19 03:02:57,3532
18977,2020-07-19 03:12:32,3532
18978,2020-07-19 03:22:06,3532
18979,2020-07-19 03:31:41,3532
18980,2020-07-19 03:42:54,3532
18981,2020-07-19 03:51:52,3532
18982,2020-07-19 04:00:24,3532
18983,2020-07-19 04:09:59,3532
18984,2020-07-19 04:19:32,3532
18985,2020-07-19 04:29:05,3532
18986,2020-07-19 04:38:39,3532
18987,2020-07-19 04:48:12,3532
18988,2020-07-19 04:57:46,3532
18989,2020-07-19 05:07:18,3532
18990,2020-07-19 05:16:51,3532
18991,2020-07-19 05:26:24,3532
18992,2020-07-19 05:35:57,3532
18993,2020-07-19 05:45:29,3532
18994,2020-07-19 05:55:00,3532
18995,2020-07-19 06:04:33,3532
18996,2020-07-19 06:14:09,3532
18997,2020-07-19 06:23:45,3532
18998,2020-07-19 06:33:20,3532
18999,2020-07-19 06:44:29,3532
19000,2020-07-19 06:52:05,3532
19001,2020-07-19 06:59:40,3532
19002,2020-07-19 07:07:16,3532
19003,2020-07-19 07:14:53,3532
19004,2020-07-19 07:22:28,3532
19005,2020-07-19 07:30:01,3532
19006,2020-07-19 07:37:35,3532
19007,2020-07-19 07:45:11,3532
19008,2020-07-19 07:52:46,3532
19009,2020-07-19 08:00:18,3532
19010,2020-07-19 08:07:53,3532
19011,2020-07-19 08:15:27,3532
19012,2020-07-19 08:23:00,3532
19013,2020-07-19 08:30:43,3532
19014,2020-07-19 08:38:13,3532
19015,2020-07-19 08:45:41,3532
19016,2020-07-19 08:53:15,3532
19017,2020-07-19 09:02:50,3532
19018,2020-07-19 09:12:25,3532
19019,2020-07-19 09:22:01,3532
19020,2020-07-19 09:31:36,3532
19021,2020-07-19 09:41:18,3532
19022,2020-07-19 09:51:00,3532
19023,2020-07-19 10:00:44,3532
19024,2020-07-19 10:10:23,3532
19025,2020-07-19 10:19:58,3532
19026,2020-07-19 10:29:33,3532
19027,2020-07-19 10:39:09,3532
19028,2020-07-19 10:48:46,3532
19029,2020-07-19 10:58:23,3532
19030,2020-07-19 11:07:58,3532
19031,2020-07-19 11:17:33,3532
19032,2020-07-19 11:27:08,3532
19033,2020-07-19 11:36:44,3532
19034,2020-07-19 11:46:20,3532
19035,2020-07-19 11:55:55,3532
19036,2020-07-19 12:05:31,3532
19037,2020-07-19 12:16:47,3532
19038,2020-07-19 12:25:48,3532
19039,2020-07-19 12:34:19,3532
19040,2020-07-19 12:43:55,3532
19041,2020-07-19 12:53:34,3532
19042,2020-07-19 13:03:09,3532
19043,2020-07-19 13:12:44,3532
19044,2020-07-19 13:22:21,3532
19045,2020-07-19 13:31:59,3532
19046,2020-07-19 13:41:34,3532
19047,2020-07-19 13:51:09,3532
19048,2020-07-19 14:00:43,3532
19049,2020-07-19 14:10:18,3532
19050,2020-07-19 14:19:52,3532
19051,2020-07-19 14:29:27,3532
19052,2020-07-19 14:39:02,3532
19053,2020-07-19 14:48:37,3532
19054,2020-07-19 14:58:12,3532
19055,2020-07-19 15:07:49,3532
19056,2020-07-19 15:17:24,3532
19057,2020-07-19 15:27:01,3532
19058,2020-07-19 15:36:36,3532
19059,2020-07-19 15:46:10,3532
19060,2020-07-19 15:55:46,3532
19061,2020-07-19 16:09:06,3532
19062,2020-07-19 16:10:58,3532
19063,2020-07-19 16:24:36,3532
19064,2020-07-19 16:34:12,3532
19065,2020-07-19 16:43:47,3532
19066,2020-07-19 16:53:27,3532
19067,2020-07-19 17:03:06,3532
19068,2020-07-19 17:12:43,3532
19069,2020-07-19 17:22:18,3532
19070,2020-07-19 17:31:52,3532
19071,2020-07-19 17:41:26,3532
19072,2020-07-19 17:51:00,3532
19073,2020-07-19 18:00:35,3532
19074,2020-07-19 18:10:10,3532
19075,2020-07-19 18:19:44,3532
19076,2020-07-19 18:29:20,3532
19077,2020-07-19 18:38:55,3532
19078,2020-07-19 18:48:30,3532
19079,2020-07-19 18:58:04,3532
19080,2020-07-19 19:07:40,3532
19081,2020-07-19 19:15:15,3532
19082,2020-07-19 19:22:50,3532
19083,2020-07-19 19:30:25,3532
19084,2020-07-19 19:38:02,3532
19085,2020-07-19 19:51:22,3532
19086,2020-07-19 19:52:33,3532
19087,2020-07-19 19:56:36,3532
19088,2020-07-19 20:08:25,3532
19089,2020-07-19 20:16:01,3532
19090,2020-07-19 20:23:36,3532
19091,2020-07-19 20:31:11,3532
19092,2020-07-19 20:38:46,3532
19093,2020-07-19 20:46:22,3532
19094,2020-07-19 20:53:58,3532
19095,2020-07-19 21:01:34,3532
19096,2020-07-19 21:09:09,3532
19097,2020-07-19 21:16:43,3532
19098,2020-07-19 21:24:16,3532
19099,2020-07-19 21:31:51,3532
19100,2020-07-19 21:39:25,3532
19101,2020-07-19 21:47:00,3532
19102,2020-07-19 21:54:35,3532
19103,2020-07-19 22:02:11,3532
19104,2020-07-19 22:09:49,3532
19105,2020-07-19 22:17:23,3532
19106,2020-07-19 22:24:57,3532
19107,2020-07-19 22:32:32,3532
19108,2020-07-19 22:40:06,3532
19109,2020-07-19 22:49:04,3532
19110,2020-07-19 22:59:04,3532
19111,2020-07-19 23:02:52,3532
19112,2020-07-19 23:10:26,3532
19113,2020-07-19 23:20:00,3532
19114,2020-07-19 23:29:34,3532
19115,2020-07-19 23:39:07,3532
19116,2020-07-19 23:48:41,3532
19117,2020-07-19 23:58:16,3532
19118,2020-07-20 00:07:52,3532
19119,2020-07-20 00:17:28,3532
19120,2020-07-20 00:27:04,3532
19121,2020-07-20 00:36:40,3532
19122,2020-07-20 00:46:15,3532
19123,2020-07-20 00:55:50,3532
19124,2020-07-20 01:05:24,3532
19125,2020-07-20 01:15:00,3532
19126,2020-07-20 01:24:35,3532
19127,2020-07-20 01:34:11,3532
19128,2020-07-20 01:43:46,3532
19129,2020-07-20 01:53:23,3532
19130,2020-07-20 02:01:00,3532
19131,2020-07-20 02:08:37,3532
19132,2020-07-20 02:16:13,3532
19133,2020-07-20 02:23:49,3532
19134,2020-07-20 02:31:25,3532
19135,2020-07-20 02:39:01,3532
19136,2020-07-20 02:46:37,3532
19137,2020-07-20 02:54:13,3532
19138,2020-07-20 03:01:48,3532
19139,2020-07-20 03:09:24,3532
19140,2020-07-20 03:17:00,3532
19141,2020-07-20 03:24:36,3532
19142,2020-07-20 03:32:12,3532
19143,2020-07-20 03:39:49,3532
19144,2020-07-20 03:47:24,3532
19145,2020-07-20 03:55:00,3532
19146,2020-07-20 04:02:36,3532
19147,2020-07-20 04:10:10,3532
19148,2020-07-20 04:15:38,3532
19149,2020-07-20 04:23:12,3532
19150,2020-07-20 04:29:37,3532
19151,2020-07-20 04:37:15,3532
19152,2020-07-20 04:44:51,3532
19153,2020-07-20 04:52:31,3532
19154,2020-07-20 05:00:15,3532
19155,2020-07-20 05:08:03,3532
19156,2020-07-20 05:15:47,3532
19157,2020-07-20 05:23:33,3532
19158,2020-07-20 05:31:17,3532
19159,2020-07-20 05:39:02,3532
19160,2020-07-20 05:46:47,3532
19161,2020-07-20 05:54:32,3532
19162,2020-07-20 06:02:17,3532
19163,2020-07-20 06:10:02,3532
19164,2020-07-20 06:17:47,3532
19165,2020-07-20 06:25:31,3532
19166,2020-07-20 06:33:16,3532
19167,2020-07-20 06:40:59,3532
19168,2020-07-20 06:48:44,3532
19169,2020-07-20 06:56:27,3532
19170,2020-07-20 07:04:12,3532
19171,2020-07-20 07:11:55,3532
19172,2020-07-20 07:19:37,3532
19173,2020-07-20 07:27:20,3532
19174,2020-07-20 07:35:04,3532
19175,2020-07-20 07:42:47,3532
19176,2020-07-20 07:50:30,3532
19177,2020-07-20 07:58:13,3532
19178,2020-07-20 08:05:59,3532
19179,2020-07-20 08:13:42,3532
19180,2020-07-20 08:21:24,3532
19181,2020-07-20 08:29:06,3532
19182,2020-07-20 08:36:48,3532
19183,2020-07-20 08:44:30,3532
19184,2020-07-20 08:52:14,3532
19185,2020-07-20 08:59:58,3532
19186,2020-07-20 09:07:44,3532
19187,2020-07-20 09:15:28,3532
19188,2020-07-20 09:23:11,3532
19189,2020-07-20 09:30:55,3532
19190,2020-07-20 09:38:38,3532
19191,2020-07-20 09:46:22,3532
19192,2020-07-20 09:54:05,3532
19193,2020-07-20 10:01:50,3532
19194,2020-07-20 10:09:35,3532
19195,2020-07-20 10:17:19,3532
19196,2020-07-20 10:25:02,3532
19197,2020-07-20 10:32:46,3532
19198,2020-07-20 10:40:32,3532
19199,2020-07-20 10:48:18,3532
19200,2020-07-20 10:56:02,3532
19201,2020-07-20 11:03:48,3532
19202,2020-07-20 11:11:33,3532
19203,2020-07-20 11:19:18,3532
19204,2020-07-20 11:27:01,3532
19205,2020-07-20 11:34:45,3532
19206,2020-07-20 11:42:27,3532
19207,2020-07-20 11:50:10,3532
19208,2020-07-20 11:57:54,3532
19209,2020-07-20 12:05:39,3532
19210,2020-07-20 12:13:23,3532
19211,2020-07-20 12:21:10,3532
19212,2020-07-20 12:28:53,3532
19213,2020-07-20 12:36:38,3532
19214,2020-07-20 12:44:23,3532
19215,2020-07-20 12:52:06,3532
19216,2020-07-20 12:59:50,3532
19217,2020-07-20 13:07:36,3532
19218,2020-07-20 13:15:22,3532
19219,2020-07-20 13:23:06,3532
19220,2020-07-20 13:30:55,3532
19221,2020-07-20 13:38:41,3532
19222,2020-07-20 13:46:28,3532
19223,2020-07-20 13:54:14,3532
19224,2020-07-20 14:01:59,3532
19225,2020-07-20 14:09:43,3532
19226,2020-07-20 14:17:28,3532
19227,2020-07-20 14:25:13,3532
19228,2020-07-20 14:44:58,3532
19229,2020-07-20 15:45:16,3546
19230,2020-07-20 16:44:51,3546
19231,2020-07-20 17:44:48,3543
19232,2020-07-20 18:45:06,3545
19233,2020-07-20 19:45:17,3546
